PMMA,wavelength,n,k,,MS,wavelength,n,k,,PE,wavelength,n,k,,PETG,wavelength,n,k,,PBT,wavelength,n,k,,POM,wavelength,n,k,,PFA,wavelength,n,k,,ABS,wavelength,n,k,,SAN,wavelength,n,k,, cauchy fitted,,PMMA,MS,PE,PETG,PBT,POM,PFA,ABS,SAN,
,0.21,1.64698,0.02129,,,0.21,1.87056,0.23293,,,0.21,1.63962,0.05641,,,0.21,1.78271,0.18535,,,0.21,1.63914,0.32998,,,0.21,1.53556,0.10348,,,0.21,1.46423,0.0272,,,0.21,1.73826,0.42504,,,0.21,2.0968,0.4858,,,wavelength,n,n,n,n,n,n,n,n,n,
,0.211,1.64335,0.02082,,,0.211,1.87454,0.22394,,,0.211,1.63767,0.05593,,,0.211,1.76472,0.17199,,,0.211,1.62421,0.31506,,,0.211,1.53437,0.1032,,,0.211,1.46349,0.02698,,,0.211,1.75305,0.41311,,,0.211,2.10471,0.46776,,,0.3,1.52981,1.618161,1.56197,1.712338,1.742818,1.49197,1.429169,1.640922,1.694471,
,0.212,1.63977,0.02035,,,0.212,1.87838,0.21502,,,0.212,1.63575,0.05546,,,0.212,1.74623,0.16086,,,0.212,1.60935,0.30027,,,0.212,1.53319,0.10291,,,0.212,1.46275,0.02676,,,0.212,1.76748,0.40141,,,0.212,2.11176,0.44883,,,0.301,1.529378,1.61734,1.56152,1.710435,1.7415,1.49183,1.428968,1.639867,1.693273,
,0.213,1.63625,0.01988,,,0.213,1.88192,0.20615,,,0.213,1.63385,0.05499,,,0.213,1.72746,0.15186,,,0.213,1.59453,0.28587,,,0.213,1.53203,0.10264,,,0.213,1.46202,0.02653,,,0.213,1.78132,0.38988,,,0.213,2.11783,0.42916,,,0.302,1.528951,1.616529,1.56107,1.708561,1.740204,1.4917,1.428769,1.638827,1.69209,
,0.214,1.63279,0.0194,,,0.214,1.88504,0.19729,,,0.214,1.63198,0.05453,,,0.214,1.70859,0.14491,,,0.214,1.57973,0.27211,,,0.214,1.53089,0.10236,,,0.214,1.4613,0.02632,,,0.214,1.79436,0.37843,,,0.214,2.12287,0.4089,,,0.303,1.528529,1.615729,1.56063,1.706715,1.738929,1.49157,1.428573,1.637804,1.690924,
,0.215,1.62943,0.01892,,,0.215,1.88761,0.1884,,,0.215,1.63014,0.05408,,,0.215,1.68978,0.13993,,,0.215,1.56493,0.25924,,,0.215,1.52976,0.10209,,,0.215,1.46058,0.0261,,,0.215,1.80643,0.367,,,0.215,2.12682,0.38818,,,0.304,1.528112,1.614938,1.56019,1.704897,1.737674,1.49144,1.42838,1.636796,1.689773,
,0.216,1.62616,0.01843,,,0.216,1.88951,0.17944,,,0.216,1.62835,0.05364,,,0.216,1.67116,0.13686,,,0.216,1.55007,0.24752,,,0.216,1.52866,0.10183,,,0.216,1.45987,0.02588,,,0.216,1.81735,0.35551,,,0.216,2.12965,0.36711,,,0.305,1.527699,1.614158,1.55976,1.703107,1.73644,1.49132,1.428188,1.635803,1.688637,
,0.217,1.623,0.01794,,,0.217,1.89064,0.17038,,,0.217,1.6266,0.05322,,,0.217,1.65286,0.13562,,,0.217,1.53513,0.23719,,,0.217,1.52758,0.10158,,,0.217,1.45917,0.02567,,,0.217,1.82697,0.34387,,,0.217,2.13134,0.34579,,,0.306,1.527292,1.613388,1.55933,1.701343,1.735226,1.49121,1.428,1.634825,1.687516,
,0.218,1.61998,0.01743,,,0.218,1.89088,0.16118,,,0.218,1.6249,0.0528,,,0.218,1.63501,0.13616,,,0.218,1.52005,0.22848,,,0.218,1.52653,0.10134,,,0.218,1.45848,0.02546,,,0.218,1.83515,0.33202,,,0.218,2.13187,0.32432,,,0.307,1.526889,1.612628,1.55892,1.699605,1.734032,1.4911,1.427813,1.633861,1.686411,
,0.219,1.61708,0.01691,,,0.219,1.89015,0.1518,,,0.219,1.62325,0.05241,,,0.219,1.6177,0.13841,,,0.219,1.5048,0.22163,,,0.219,1.52551,0.1011,,,0.219,1.4578,0.02525,,,0.219,1.84175,0.31988,,,0.219,2.13123,0.30277,,,0.308,1.52649,1.611877,1.5585,1.697894,1.732856,1.491,1.427629,1.632912,1.685319,
,0.22,1.61434,0.01638,,,0.22,1.88836,0.14221,,,0.22,1.62166,0.05202,,,0.22,1.60107,0.1423,,,0.22,1.48932,0.21689,,,0.22,1.52452,0.10087,,,0.22,1.45713,0.02505,,,0.22,1.84665,0.30737,,,0.22,2.1294,0.28123,,,0.309,1.526096,1.611135,1.5581,1.696207,1.7317,1.491,1.427448,1.631977,1.684243,
,0.221,1.61176,0.01584,,,0.221,1.8854,0.13235,,,0.221,1.62012,0.05166,,,0.221,1.58521,0.14776,,,0.221,1.4736,0.21447,,,0.221,1.52356,0.10066,,,0.221,1.45646,0.02484,,,0.221,1.84973,0.29441,,,0.221,2.12636,0.25976,,,0.31,1.525707,1.610403,1.5577,1.694546,1.730562,1.49089,1.427268,1.631056,1.68318,
,0.222,1.60934,0.01528,,,0.222,1.88122,0.1222,,,0.222,1.61865,0.05131,,,0.222,1.57021,0.15472,,,0.222,1.45761,0.21462,,,0.222,1.52263,0.10045,,,0.222,1.45581,0.02464,,,0.222,1.85091,0.28094,,,0.222,2.12207,0.23844,,,0.311,1.525322,1.60968,1.5573,1.692909,1.729442,1.49079,1.427091,1.630149,1.682131,
,0.223,1.60708,0.01471,,,0.223,1.87587,0.11181,,,0.223,1.61724,0.05098,,,0.223,1.55618,0.16311,,,0.223,1.44149,0.21737,,,0.223,1.52173,0.10025,,,0.223,1.45516,0.02444,,,0.223,1.85027,0.267,,,0.223,2.11647,0.21738,,,0.312,1.524941,1.608966,1.55691,1.691296,1.728339,1.49068,1.426916,1.629255,1.681095,
,0.224,1.60496,0.01413,,,0.224,1.86953,0.10131,,,0.224,1.61588,0.05066,,,0.224,1.54321,0.17289,,,0.224,1.42549,0.22263,,,0.224,1.52087,0.10007,,,0.224,1.45453,0.02425,,,0.224,1.84806,0.25277,,,0.224,2.10955,0.19676,,,0.313,1.524564,1.60826,1.55653,1.689706,1.727255,1.49058,1.426743,1.628374,1.680073,
,0.225,1.60296,0.01355,,,0.225,1.86238,0.09082,,,0.225,1.61457,0.05036,,,0.225,1.53142,0.18398,,,0.225,1.4099,0.23031,,,0.225,1.52003,0.09989,,,0.225,1.4539,0.02406,,,0.225,1.84452,0.23842,,,0.225,2.10133,0.1767,,,0.314,1.524192,1.607564,1.55615,1.688139,1.726187,1.49048,1.426572,1.627505,1.679064,
,0.226,1.60105,0.01298,,,0.226,1.85455,0.08047,,,0.226,1.61331,0.05007,,,0.226,1.5209,0.19629,,,0.226,1.395,0.24031,,,0.226,1.51923,0.09972,,,0.226,1.45329,0.02387,,,0.226,1.83986,0.22409,,,0.226,2.09183,0.15735,,,0.315,1.523823,1.606875,1.55577,1.686596,1.725136,1.49038,1.426404,1.62665,1.678068,
,0.227,1.59923,0.01241,,,0.227,1.84621,0.07037,,,0.227,1.61208,0.04979,,,0.227,1.51177,0.20975,,,0.227,1.38106,0.25248,,,0.227,1.51844,0.09955,,,0.227,1.45268,0.02369,,,0.227,1.83427,0.20996,,,0.227,2.08113,0.13885,,,0.316,1.523459,1.606196,1.5554,1.685074,1.724101,1.49028,1.426237,1.625807,1.677085,
,0.228,1.59747,0.01185,,,0.228,1.83749,0.06065,,,0.228,1.61088,0.04952,,,0.228,1.50415,0.22427,,,0.228,1.36837,0.26671,,,0.228,1.51769,0.09939,,,0.228,1.45209,0.02351,,,0.228,1.82793,0.19617,,,0.228,2.06927,0.12132,,,0.317,1.523099,1.605524,1.55504,1.683574,1.723083,1.49018,1.426072,1.624976,1.676114,
,0.229,1.59575,0.01131,,,0.229,1.82852,0.05143,,,0.229,1.6097,0.04925,,,0.229,1.49814,0.23972,,,0.229,1.35722,0.28282,,,0.229,1.51695,0.09923,,,0.229,1.45151,0.02334,,,0.229,1.82103,0.1829,,,0.229,2.05633,0.10491,,,0.318,1.522743,1.604861,1.55468,1.682096,1.72208,1.49009,1.42591,1.624157,1.675155,
,0.23,1.59406,0.0108,,,0.23,1.81943,0.04282,,,0.23,1.60855,0.049,,,0.23,1.49385,0.25601,,,0.23,1.34787,0.30063,,,0.23,1.51624,0.09908,,,0.23,1.45093,0.02318,,,0.23,1.81371,0.17028,,,0.23,2.04241,0.08973,,,0.319,1.52239,1.604205,1.55432,1.680639,1.721093,1.48999,1.425749,1.623349,1.674209,
,0.231,1.59238,0.0103,,,0.231,1.81033,0.03494,,,0.231,1.60741,0.04874,,,0.231,1.49139,0.27299,,,0.231,1.34057,0.31993,,,0.231,1.51554,0.09893,,,0.231,1.45037,0.02302,,,0.231,1.80614,0.1585,,,0.231,2.02762,0.07592,,,0.32,1.522041,1.603558,1.55397,1.679203,1.720121,1.4899,1.42559,1.622553,1.673274,
,0.232,1.5907,0.00983,,,0.232,1.80135,0.02791,,,0.232,1.60629,0.04849,,,0.232,1.49087,0.29054,,,0.232,1.33553,0.3405,,,0.232,1.51487,0.09878,,,0.232,1.44982,0.02287,,,0.232,1.79846,0.14768,,,0.232,2.0121,0.06362,,,0.321,1.521696,1.602918,1.55363,1.677787,1.719164,1.4898,1.425433,1.621769,1.672351,
,0.233,1.589,0.00939,,,0.233,1.79258,0.02184,,,0.233,1.60518,0.04825,,,0.233,1.49241,0.30852,,,0.233,1.33296,0.36207,,,0.233,1.51421,0.09862,,,0.233,1.44928,0.02272,,,0.233,1.7908,0.138,,,0.233,1.99601,0.05297,,,0.322,1.521355,1.602286,1.55329,1.676391,1.718222,1.48971,1.425278,1.620996,1.67144,
,0.234,1.58727,0.00899,,,0.234,1.78414,0.01684,,,0.234,1.60407,0.048,,,0.234,1.49617,0.32675,,,0.234,1.33301,0.3844,,,0.234,1.51356,0.09847,,,0.234,1.44875,0.02259,,,0.234,1.78329,0.12961,,,0.234,1.97957,0.0441,,,0.323,1.521018,1.601661,1.55295,1.675015,1.717294,1.48962,1.425125,1.620233,1.67054,
,0.235,1.58551,0.00862,,,0.235,1.77611,0.01299,,,0.235,1.60296,0.04776,,,0.235,1.50237,0.34503,,,0.235,1.33575,0.4072,,,0.235,1.51293,0.09832,,,0.235,1.44824,0.02246,,,0.235,1.77604,0.1226,,,0.235,1.96313,0.03711,,,0.324,1.520684,1.601044,1.55262,1.673658,1.71638,1.48953,1.424973,1.619482,1.669651,
,0.236,1.58371,0.00829,,,0.236,1.76849,0.01022,,,0.236,1.60185,0.04751,,,0.236,1.51118,0.36287,,,0.236,1.34108,0.43004,,,0.236,1.51232,0.09817,,,0.236,1.44773,0.02234,,,0.236,1.76908,0.11692,,,0.236,1.94706,0.0319,,,0.325,1.520353,1.600434,1.55229,1.67232,1.715481,1.48944,1.424824,1.618741,1.668773,
,0.237,1.58188,0.008,,,0.237,1.76129,0.0084,,,0.237,1.60075,0.04727,,,0.237,1.52253,0.37981,,,0.237,1.34881,0.45247,,,0.237,1.51171,0.09802,,,0.237,1.44723,0.02222,,,0.237,1.7624,0.11241,,,0.237,1.9316,0.02826,,,0.326,1.520026,1.599831,1.55197,1.671,1.714594,1.48935,1.424676,1.61801,1.667905,
,0.238,1.58004,0.00775,,,0.238,1.75447,0.00741,,,0.238,1.59966,0.04703,,,0.238,1.53626,0.39545,,,0.238,1.35871,0.47411,,,0.238,1.51113,0.09787,,,0.238,1.44675,0.02211,,,0.238,1.756,0.10893,,,0.238,1.91691,0.02601,,,0.327,1.519703,1.599235,1.55165,1.669699,1.713722,1.48926,1.42453,1.617289,1.667049,
,0.239,1.5782,0.00753,,,0.239,1.74802,0.00713,,,0.239,1.59857,0.04678,,,0.239,1.55212,0.40946,,,0.239,1.37056,0.49462,,,0.239,1.51055,0.09772,,,0.239,1.44627,0.02201,,,0.239,1.74988,0.10635,,,0.239,1.9031,0.02498,,,0.328,1.519383,1.598646,1.55134,1.668416,1.712862,1.48918,1.424385,1.616579,1.666203,
,0.24,1.57636,0.00735,,,0.24,1.74193,0.00744,,,0.24,1.5975,0.04654,,,0.24,1.56986,0.42156,,,0.24,1.38414,0.51371,,,0.24,1.50999,0.09757,,,0.24,1.44581,0.02191,,,0.24,1.74405,0.10453,,,0.24,1.89028,0.02497,,,0.329,1.519066,1.598064,1.55103,1.66715,1.712015,1.48909,1.424242,1.615878,1.665367,
,0.241,1.57454,0.00722,,,0.241,1.73619,0.00824,,,0.241,1.59645,0.04631,,,0.241,1.58918,0.43153,,,0.241,1.39921,0.53114,,,0.241,1.50943,0.09743,,,0.241,1.44535,0.02182,,,0.241,1.73851,0.10334,,,0.241,1.8785,0.02582,,,0.33,1.518752,1.597488,1.55072,1.665902,1.711181,1.48901,1.424101,1.615187,1.664541,
,0.242,1.57274,0.00712,,,0.242,1.73079,0.0094,,,0.242,1.59541,0.04607,,,0.242,1.60979,0.43921,,,0.242,1.41559,0.54671,,,0.242,1.50889,0.09729,,,0.242,1.4449,0.02173,,,0.242,1.73327,0.10265,,,0.242,1.86781,0.02733,,,0.331,1.518442,1.59692,1.55042,1.664671,1.71036,1.48892,1.423962,1.614506,1.663725,
,0.243,1.57097,0.00706,,,0.243,1.72571,0.01083,,,0.243,1.59439,0.04583,,,0.243,1.63136,0.44448,,,0.243,1.43307,0.56026,,,0.243,1.50836,0.09716,,,0.243,1.44446,0.02165,,,0.243,1.72832,0.10235,,,0.243,1.85823,0.02934,,,0.332,1.518135,1.596357,1.55012,1.663457,1.70955,1.48884,1.423824,1.613833,1.662919,
,0.244,1.56924,0.00705,,,0.244,1.72095,0.01242,,,0.244,1.59338,0.0456,,,0.244,1.65361,0.44724,,,0.244,1.45148,0.57164,,,0.244,1.50784,0.09703,,,0.244,1.44403,0.02157,,,0.244,1.72369,0.10232,,,0.244,1.84974,0.03168,,,0.333,1.517831,1.595801,1.54982,1.662259,1.708753,1.48876,1.423687,1.61317,1.662122,
,0.245,1.56756,0.00707,,,0.245,1.71649,0.01407,,,0.245,1.59241,0.04537,,,0.245,1.67621,0.44744,,,0.245,1.47069,0.58076,,,0.245,1.50734,0.09691,,,0.245,1.44361,0.02149,,,0.245,1.71936,0.10244,,,0.245,1.84232,0.03417,,,0.334,1.517531,1.595252,1.54953,1.661078,1.707967,1.48868,1.423552,1.612516,1.661335,
,0.246,1.56594,0.00714,,,0.246,1.71232,0.01569,,,0.246,1.59145,0.04515,,,0.246,1.69887,0.44503,,,0.246,1.49055,0.58751,,,0.246,1.50684,0.0968,,,0.246,1.4432,0.02141,,,0.246,1.71535,0.1026,,,0.246,1.83592,0.03666,,,0.335,1.517233,1.594709,1.54924,1.659912,1.707193,1.4886,1.423419,1.611871,1.660557,
,0.247,1.56437,0.00725,,,0.247,1.70843,0.01718,,,0.247,1.59052,0.04493,,,0.247,1.72124,0.44,,,0.247,1.51097,0.59183,,,0.247,1.50635,0.09669,,,0.247,1.44279,0.02134,,,0.247,1.71166,0.10271,,,0.247,1.83047,0.03899,,,0.336,1.516939,1.594172,1.54896,1.658762,1.706431,1.48852,1.423287,1.611235,1.659789,
,0.248,1.56287,0.00739,,,0.248,1.70481,0.01847,,,0.248,1.58962,0.04471,,,0.248,1.74295,0.43232,,,0.248,1.53186,0.59365,,,0.248,1.50587,0.0966,,,0.248,1.44239,0.02127,,,0.248,1.70829,0.10265,,,0.248,1.82585,0.04101,,,0.337,1.516647,1.59364,1.54868,1.657628,1.705679,1.48844,1.423157,1.610607,1.659029,
,0.249,1.56144,0.00758,,,0.249,1.70145,0.01945,,,0.249,1.58874,0.04449,,,0.249,1.76353,0.42206,,,0.249,1.55315,0.59295,,,0.249,1.5054,0.09651,,,0.249,1.442,0.0212,,,0.249,1.70525,0.10234,,,0.249,1.82189,0.04258,,,0.338,1.516358,1.593115,1.5484,1.656509,1.704939,1.48837,1.423028,1.609988,1.658279,
,0.25,1.56009,0.00781,,,0.25,1.69832,0.02014,,,0.25,1.58789,0.04428,,,0.25,1.78246,0.40955,,,0.25,1.57467,0.5899,,,0.25,1.50494,0.09642,,,0.25,1.44162,0.02114,,,0.25,1.70251,0.10175,,,0.25,1.81839,0.04369,,,0.339,1.516073,1.592596,1.54813,1.655404,1.704209,1.48829,1.422901,1.609376,1.657537,
,0.251,1.55881,0.00807,,,0.251,1.69542,0.02054,,,0.251,1.58707,0.04407,,,0.251,1.7995,0.39525,,,0.251,1.5962,0.58484,,,0.251,1.50449,0.09635,,,0.251,1.44124,0.02107,,,0.251,1.70005,0.10093,,,0.251,1.8152,0.04437,,,0.34,1.51579,1.592082,1.54786,1.654315,1.70349,1.48821,1.422774,1.608773,1.656803,
,0.252,1.55759,0.00834,,,0.252,1.69271,0.0207,,,0.252,1.58627,0.04386,,,0.252,1.81456,0.37956,,,0.252,1.61755,0.57807,,,0.252,1.50405,0.09628,,,0.252,1.44087,0.02101,,,0.252,1.69784,0.0999,,,0.252,1.81222,0.04468,,,0.341,1.51551,1.591575,1.54759,1.653239,1.702781,1.48814,1.42265,1.608178,1.656079,
,0.253,1.55644,0.00864,,,0.253,1.69018,0.02064,,,0.253,1.58549,0.04366,,,0.253,1.8276,0.3628,,,0.253,1.63853,0.56984,,,0.253,1.50361,0.09622,,,0.253,1.44051,0.02094,,,0.253,1.69584,0.09869,,,0.253,1.80939,0.04466,,,0.342,1.515233,1.591072,1.54733,1.652178,1.702083,1.48807,1.422526,1.607591,1.655362,
,0.254,1.55536,0.00894,,,0.254,1.68781,0.02041,,,0.254,1.58473,0.04346,,,0.254,1.83861,0.34527,,,0.254,1.65897,0.5604,,,0.254,1.50319,0.09616,,,0.254,1.44015,0.02088,,,0.254,1.69403,0.09734,,,0.254,1.80665,0.04435,,,0.343,1.514958,1.590576,1.54707,1.651131,1.701395,1.48799,1.422405,1.607012,1.654655,
,0.255,1.55433,0.00925,,,0.255,1.68559,0.02001,,,0.255,1.58399,0.04327,,,0.255,1.84763,0.32722,,,0.255,1.67871,0.54997,,,0.255,1.50278,0.09611,,,0.255,1.4398,0.02081,,,0.255,1.69239,0.09587,,,0.255,1.80395,0.0438,,,0.344,1.514686,1.590084,1.54681,1.650097,1.700716,1.48792,1.422284,1.60644,1.653955,
,0.256,1.55336,0.00955,,,0.256,1.68349,0.01948,,,0.256,1.58326,0.04308,,,0.256,1.85469,0.3089,,,0.256,1.69758,0.53872,,,0.256,1.50238,0.09606,,,0.256,1.43946,0.02075,,,0.256,1.69089,0.09431,,,0.256,1.80126,0.04304,,,0.345,1.514417,1.589599,1.54655,1.649077,1.700047,1.48785,1.422165,1.605876,1.653262,
,0.257,1.55245,0.00985,,,0.257,1.68149,0.01886,,,0.257,1.58255,0.04289,,,0.257,1.85985,0.29052,,,0.257,1.71545,0.52684,,,0.257,1.50199,0.09601,,,0.257,1.43912,0.02068,,,0.257,1.6895,0.09269,,,0.257,1.79856,0.04211,,,0.346,1.514151,1.589118,1.5463,1.64807,1.699388,1.48778,1.422047,1.605319,1.652578,
,0.258,1.55159,0.01013,,,0.258,1.67959,0.01815,,,0.258,1.58185,0.04271,,,0.258,1.86319,0.27229,,,0.258,1.73217,0.51445,,,0.258,1.50161,0.09597,,,0.258,1.43878,0.02061,,,0.258,1.6882,0.09104,,,0.258,1.79582,0.04105,,,0.347,1.513887,1.588642,1.54606,1.647076,1.698738,1.48771,1.42193,1.604769,1.651902,
,0.259,1.55078,0.01039,,,0.259,1.67777,0.01739,,,0.259,1.58116,0.04253,,,0.259,1.86477,0.25438,,,0.259,1.74761,0.50171,,,0.259,1.50124,0.09592,,,0.259,1.43846,0.02054,,,0.259,1.68696,0.08937,,,0.259,1.79303,0.0399,,,0.348,1.513626,1.588172,1.54581,1.646096,1.698098,1.48764,1.421814,1.604227,1.651234,
,0.26,1.55002,0.01063,,,0.26,1.67602,0.0166,,,0.26,1.58048,0.04236,,,0.26,1.86469,0.23699,,,0.26,1.76164,0.48871,,,0.26,1.50088,0.09588,,,0.26,1.43813,0.02047,,,0.26,1.68577,0.08771,,,0.26,1.79018,0.03868,,,0.349,1.513367,1.587707,1.54557,1.645127,1.697466,1.48757,1.4217,1.603691,1.650572,
,0.261,1.5493,0.01084,,,0.261,1.67431,0.0158,,,0.261,1.57981,0.04218,,,0.261,1.86307,0.22029,,,0.261,1.77413,0.47556,,,0.261,1.50053,0.09584,,,0.261,1.43781,0.0204,,,0.261,1.6846,0.08609,,,0.261,1.78726,0.03744,,,0.35,1.513111,1.587247,1.54533,1.644171,1.696843,1.4875,1.421587,1.603163,1.649919,
,0.262,1.54863,0.01101,,,0.262,1.67263,0.01502,,,0.262,1.57915,0.04202,,,0.262,1.86001,0.20444,,,0.262,1.78496,0.46236,,,0.262,1.5002,0.0958,,,0.262,1.4375,0.02032,,,0.262,1.68344,0.08452,,,0.262,1.78429,0.03619,,,0.351,1.512858,1.586792,1.54509,1.643228,1.696229,1.48744,1.421475,1.602641,1.649272,
,0.263,1.548,0.01115,,,0.263,1.67098,0.01427,,,0.263,1.57849,0.04185,,,0.263,1.85567,0.18961,,,0.263,1.794,0.44917,,,0.263,1.49987,0.09575,,,0.263,1.43719,0.02024,,,0.263,1.68226,0.08302,,,0.263,1.78126,0.03497,,,0.352,1.512607,1.586341,1.54486,1.642296,1.695624,1.48737,1.421365,1.602126,1.648633,
,0.264,1.54741,0.01125,,,0.264,1.66933,0.01358,,,0.264,1.57783,0.04169,,,0.264,1.85022,0.17596,,,0.264,1.80114,0.43606,,,0.264,1.49956,0.09571,,,0.264,1.43689,0.02016,,,0.264,1.68104,0.08163,,,0.264,1.77818,0.03381,,,0.353,1.512358,1.585895,1.54463,1.641376,1.695027,1.4873,1.421255,1.601617,1.648001,
,0.265,1.54686,0.0113,,,0.265,1.66769,0.01296,,,0.265,1.57718,0.04153,,,0.265,1.84393,0.16365,,,0.265,1.80627,0.42311,,,0.265,1.49925,0.09567,,,0.265,1.43659,0.02007,,,0.265,1.67977,0.08034,,,0.265,1.77507,0.03273,,,0.354,1.512111,1.585455,1.5444,1.640468,1.694439,1.48724,1.421147,1.601115,1.647376,
,0.266,1.54635,0.01131,,,0.266,1.66604,0.01241,,,0.266,1.57653,0.04138,,,0.266,1.83713,0.15268,,,0.266,1.80943,0.41034,,,0.266,1.49896,0.09562,,,0.266,1.43629,0.01999,,,0.266,1.67844,0.07917,,,0.266,1.77198,0.03175,,,0.355,1.511867,1.585018,1.54417,1.639572,1.693858,1.48717,1.42104,1.60062,1.646758,
,0.267,1.54586,0.01128,,,0.267,1.66438,0.01194,,,0.267,1.57588,0.04123,,,0.267,1.83004,0.14294,,,0.267,1.81084,0.39776,,,0.267,1.49868,0.09557,,,0.267,1.436,0.01989,,,0.267,1.67706,0.0781,,,0.267,1.76891,0.03085,,,0.356,1.511626,1.584587,1.54395,1.638686,1.693286,1.48711,1.420934,1.60013,1.646146,
,0.268,1.5454,0.0112,,,0.268,1.66272,0.01153,,,0.268,1.57524,0.04108,,,0.268,1.82283,0.13433,,,0.268,1.8107,0.3854,,,0.268,1.49841,0.09553,,,0.268,1.43571,0.0198,,,0.268,1.67563,0.07712,,,0.268,1.76589,0.03003,,,0.357,1.511386,1.584159,1.54373,1.637812,1.692722,1.48705,1.420829,1.599647,1.645542,
,0.269,1.54497,0.0111,,,0.269,1.66106,0.01118,,,0.269,1.5746,0.04094,,,0.269,1.81559,0.12675,,,0.269,1.80921,0.37327,,,0.269,1.49814,0.09548,,,0.269,1.43543,0.01971,,,0.269,1.67418,0.07623,,,0.269,1.76292,0.02929,,,0.358,1.511149,1.583737,1.54351,1.636948,1.692165,1.48699,1.420725,1.59917,1.644943,
,0.27,1.54455,0.01096,,,0.27,1.6594,0.01088,,,0.27,1.57397,0.0408,,,0.27,1.80842,0.12011,,,0.27,1.80653,0.3614,,,0.27,1.49789,0.09542,,,0.27,1.43515,0.01962,,,0.27,1.67269,0.0754,,,0.27,1.76,0.02861,,,0.359,1.510914,1.583318,1.5433,1.636096,1.691616,1.48692,1.420622,1.598699,1.644352,
,0.271,1.54415,0.01079,,,0.271,1.65775,0.01063,,,0.271,1.57334,0.04066,,,0.271,1.80141,0.11433,,,0.271,1.80286,0.34983,,,0.271,1.49764,0.09537,,,0.271,1.43487,0.01953,,,0.271,1.67119,0.07464,,,0.271,1.75715,0.02799,,,0.36,1.510681,1.582904,1.54309,1.635254,1.691075,1.48686,1.42052,1.598233,1.643767,
,0.272,1.54376,0.0106,,,0.272,1.65611,0.01043,,,0.272,1.57272,0.04052,,,0.272,1.7946,0.10933,,,0.272,1.79834,0.33858,,,0.272,1.4974,0.09532,,,0.272,1.43461,0.01944,,,0.272,1.66967,0.07392,,,0.272,1.75436,0.02742,,,0.361,1.510451,1.582494,1.54288,1.634422,1.690541,1.4868,1.42042,1.597774,1.643188,
,0.273,1.54338,0.01039,,,0.273,1.65448,0.01025,,,0.273,1.57211,0.04039,,,0.273,1.78805,0.10503,,,0.273,1.79314,0.32769,,,0.273,1.49716,0.09526,,,0.273,1.43434,0.01935,,,0.273,1.66815,0.07324,,,0.273,1.75164,0.02691,,,0.362,1.510222,1.582089,1.54267,1.633601,1.690014,1.48674,1.42032,1.59732,1.642615,
,0.274,1.543,0.01017,,,0.274,1.65287,0.01011,,,0.274,1.5715,0.04025,,,0.274,1.7818,0.10134,,,0.274,1.78742,0.31721,,,0.274,1.49693,0.0952,,,0.274,1.43408,0.01926,,,0.274,1.66662,0.07259,,,0.274,1.74899,0.02644,,,0.363,1.509996,1.581688,1.54246,1.632789,1.689494,1.48668,1.420221,1.596872,1.642049,
,0.275,1.54262,0.00992,,,0.275,1.65127,0.00999,,,0.275,1.5709,0.04012,,,0.275,1.77588,0.09821,,,0.275,1.78131,0.30717,,,0.275,1.49671,0.09515,,,0.275,1.43383,0.01918,,,0.275,1.66511,0.07196,,,0.275,1.74641,0.026,,,0.364,1.509772,1.58129,1.54226,1.631988,1.688982,1.48662,1.420124,1.596429,1.641488,
,0.276,1.54225,0.00966,,,0.276,1.64968,0.00989,,,0.276,1.57032,0.04,,,0.276,1.77031,0.09556,,,0.276,1.77496,0.29762,,,0.276,1.49649,0.09509,,,0.276,1.43358,0.0191,,,0.276,1.66361,0.07135,,,0.276,1.7439,0.0256,,,0.365,1.50955,1.580897,1.54206,1.631197,1.688476,1.48657,1.420027,1.595992,1.640934,
,0.277,1.54186,0.0094,,,0.277,1.64812,0.00981,,,0.277,1.56974,0.03987,,,0.277,1.76511,0.09331,,,0.277,1.76852,0.28861,,,0.277,1.49627,0.09503,,,0.277,1.43333,0.01902,,,0.277,1.66212,0.07074,,,0.277,1.74146,0.02523,,,0.366,1.50933,1.580508,1.54186,1.630415,1.687977,1.48651,1.419931,1.59556,1.640385,
,0.278,1.54147,0.00912,,,0.278,1.64657,0.00974,,,0.278,1.56917,0.03974,,,0.278,1.7603,0.09141,,,0.278,1.7621,0.28018,,,0.278,1.49606,0.09497,,,0.278,1.43309,0.01895,,,0.278,1.66066,0.07013,,,0.278,1.73909,0.02488,,,0.367,1.509112,1.580123,1.54166,1.629642,1.687485,1.48645,1.419837,1.595133,1.639842,
,0.279,1.54107,0.00884,,,0.279,1.64505,0.00968,,,0.279,1.56861,0.03962,,,0.279,1.75586,0.08978,,,0.279,1.75584,0.27237,,,0.279,1.49585,0.0949,,,0.279,1.43286,0.01888,,,0.279,1.65923,0.0695,,,0.279,1.73678,0.02455,,,0.368,1.508896,1.579741,1.54147,1.628879,1.687,1.4864,1.419743,1.594712,1.639305,
,0.28,1.54066,0.00855,,,0.28,1.64356,0.00962,,,0.28,1.56806,0.0395,,,0.28,1.7518,0.08837,,,0.28,1.74987,0.26524,,,0.28,1.49564,0.09484,,,0.28,1.43263,0.01882,,,0.28,1.65784,0.06886,,,0.28,1.73454,0.02423,,,0.369,1.508682,1.579364,1.54128,1.628125,1.686521,1.48634,1.41965,1.594295,1.638774,
